"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","old_la_code","la_name","ass_nodecision","ass_nodecision_ehc","ass_none","ass_none_ehc","ass_none_ehc_pc","ass_refused","ass_refused_ehc","ass_refused_ehc_pc","assessment_mediation","assessment_tribunal","assessment_w","assessments","direct_pay_education","direct_pay_health","direct_pay_integrated","direct_pay_socialcare","discontinued_abroad","discontinued_age","discontinued_deceased","discontinued_employment","discontinued_unknown","discontinued_engage","discontinued_he","discontinued_lea","discontinued_lea_ehc","discontinued_lea_noncomp","discontinued_left","discontinued_left_ehc","discontinued_met","discontinued_met_ehc","discontinued_met_noncomp","discontinued_other","discontinued_other_ehc","discontinued_other_noncomp","discontinued_total","inc_exc_20week_ehc","inc_exc_20week_rate","inc_exc_26week","inreq_ehc","inreq_ehc_a","inreq_ehc_w","inreq_ehc_y","inreq_rya_ehc","mainstream_to_home","mainstream_to_home_ehc","mainstream_to_special","mainstream_to_special_ehc","new_all_ehc","new_all_ehc_ass_none_ehc_sum","new_all_ehc_pc","no_exc_20week_ehc","no_exc_20week_rate","no_exc_26week","org_arrangements","other_mediation","other_tribunal","total_tribunal","personal_budgets","request_mediation","request_tribunal","special_to_home","special_to_home_ehc","special_to_mainstream","special_to_mainstream_ehc","statements_no_ehc","statements_to_ehc","tot_inc_exc","tot_inc_exc_ehc","tot_no_exc","tot_no_exc_ehc","total_mediation","total_tribunal_followed_mediation","total_tribunal_pc"
2014,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000012,881,"Essex",20,109,15,19,86.3636,356,58,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,82,z,z,538,z,26,z,z,4,z,z,z,0,0.000000000000,765,z,z,z,z,z,4,z,266,z,3,22,13.6364,0,0.000000000000,703,0,z,z,z,0,z,z,2,z,31,z,10,0,834,3,764,3,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,"Gloucestershire",3,198,9,1,16.6667,8,7,z,z,z,z,z,0,0,0,1,z,z,z,z,z,z,z,35,z,z,228,z,25,z,z,2,z,z,z,5,100.000000000000,250,z,z,z,z,z,8,z,44,z,5,6,83.3333,5,100.000000000000,250,0,z,z,z,1,z,z,5,z,8,z,7,352,250,5,250,5,1,0,0
2014,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000014,850,"Hampshire",43,158,14,0,0,165,38,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,117,z,z,525,z,34,z,z,6,z,z,z,0,0.000000000000,470,z,z,z,z,z,7,z,209,z,6,6,100,0,0.000000000000,443,0,z,z,z,0,z,z,5,z,21,z,0,0,685,6,597,3,1,0,0
2014,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000015,919,"Hertfordshire",0,229,7,2,1.43885,33,155,z,z,z,z,z,0,0,0,1,z,z,z,z,z,z,z,51,z,z,340,z,1,z,z,45,z,z,z,102,74.500000000000,207,z,z,z,z,z,5,z,127,z,137,139,98.5612,78,83.900000000000,194,13,z,z,z,13,z,z,14,z,30,z,0,113,208,137,194,93,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000016,886,"Kent",96,84,27,0,0,0,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,106,z,z,562,z,13,z,z,11,z,z,z,10,11.500000000000,672,z,z,z,z,z,0,z,253,z,87,87,100,10,11.500000000000,386,0,z,z,z,0,z,z,0,z,26,z,6,148,793,87,427,87,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000017,888,"Lancashire",66,0,22,0,0,70,6,z,z,z,z,z,0,1,0,0,z,z,z,z,z,z,z,52,z,z,550,z,47,z,z,1,z,z,z,9,100.000000000000,337,z,z,z,z,z,27,z,137,z,9,9,100,9,100.000000000000,337,1,z,z,z,1,z,z,0,z,13,z,0,23,337,9,337,9,6,4,66.6667
2014,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,"Leicestershire",90,49,4,0,z,0,1,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,10,z,z,0,z,3,z,z,2,z,z,z,0,z,293,z,z,z,z,z,0,z,40,z,0,0,z,0,z,278,0,z,z,z,0,z,z,0,z,0,z,0,130,306,0,287,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,"Lincolnshire",56,79,97,0,z,78,34,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,65,z,z,406,z,31,z,z,9,z,z,z,0,z,300,z,z,z,z,z,6,z,117,z,0,0,z,0,z,251,0,z,z,z,0,z,z,2,z,16,z,0,8,320,0,270,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000020,926,"Norfolk",35,64,23,0,0,8,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,71,z,z,398,z,33,z,z,0,z,z,z,7,100.000000000000,241,z,z,z,z,z,27,z,233,z,7,7,100,7,100.000000000000,161,0,z,z,z,0,z,z,3,z,20,z,0,0,358,7,240,7,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000021,928,"Northamptonshire",8,83,156,76,33.6283,47,29,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,0,z,z,368,z,5,z,z,1,z,z,z,98,65.300000000000,88,z,z,z,z,z,7,z,110,z,150,226,66.3717,86,63.700000000000,68,0,z,z,z,0,z,z,0,z,4,z,74,187,90,150,70,135,2,1,50
2014,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,"North Yorkshire",5,36,12,7,25.9259,29,27,z,z,z,z,z,1,0,0,0,z,z,z,z,z,z,z,16,z,z,36,z,4,z,z,0,z,z,z,16,80.000000000000,64,z,z,z,z,z,0,z,63,z,20,27,74.0741,14,93.300000000000,47,0,z,z,z,1,z,z,0,z,2,z,0,47,127,20,58,15,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,"Nottinghamshire",18,133,0,0,0,106,53,z,z,z,z,z,3,4,0,13,z,z,z,z,z,z,z,38,z,z,154,z,7,z,z,6,z,z,z,41,100.000000000000,188,z,z,z,z,z,2,z,36,z,41,41,100,41,100.000000000000,188,0,z,z,z,20,z,z,1,z,3,z,0,185,189,41,189,41,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,"Oxfordshire",10,84,3,0,z,47,5,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,9,z,z,204,z,0,z,z,6,z,z,z,0,z,307,z,z,z,z,z,7,z,66,z,0,0,z,0,z,307,0,z,z,z,0,z,z,5,z,12,z,44,161,314,0,310,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000027,933,"Somerset",2,72,4,4,100,154,35,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,25,z,z,0,z,0,z,z,3,z,z,z,0,z,154,z,z,z,z,z,1,z,26,z,0,4,0,0,z,152,0,z,z,z,0,z,z,0,z,5,z,0,0,164,0,159,0,2,1,50
2014,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000028,860,"Staffordshire",1,41,11,1,25,132,73,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,49,z,z,270,z,4,z,z,15,z,z,z,3,100.000000000000,350,z,z,z,z,z,0,z,12,z,3,4,75,3,100.000000000000,307,0,z,z,z,0,z,z,0,z,2,z,1,2,354,3,310,3,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000029,935,"Suffolk",9,68,0,0,z,192,92,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,37,z,z,303,z,21,z,z,3,z,z,z,0,z,214,z,z,z,z,z,5,z,63,z,0,0,z,0,z,177,0,z,z,z,0,z,z,0,z,31,z,0,0,278,0,216,0,1,0,0
2014,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,"Surrey",1,55,23,0,z,179,16,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,82,z,z,508,z,6,z,z,62,z,z,z,0,z,563,z,z,z,z,z,9,z,260,z,0,0,z,0,z,258,0,z,z,z,0,z,z,2,z,32,z,1,0,757,0,283,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,"Warwickshire",154,34,12,0,0,27,6,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,48,z,z,254,z,5,z,z,4,z,z,z,0,0.000000000000,185,z,z,z,z,z,2,z,107,z,1,1,100,0,0.000000000000,185,7,z,z,z,7,z,z,3,z,3,z,1,6,341,1,191,1,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,"West Sussex",0,145,1,0,z,36,5,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,41,z,z,334,z,11,z,z,2,z,z,z,0,z,294,z,z,z,z,z,5,z,83,z,0,0,z,0,z,172,0,z,z,z,0,z,z,10,z,10,z,0,5,322,0,200,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000034,885,"Worcestershire",36,30,11,0,0,67,8,z,z,z,z,z,1,0,0,0,z,z,z,z,z,z,z,34,z,z,231,z,12,z,z,0,z,z,z,0,0.000000000000,90,z,z,z,z,z,5,z,63,z,1,1,100,0,z,21,0,z,z,z,1,z,z,3,z,3,z,0,70,210,1,31,0,2,0,0
2014,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,"Luton",0,12,0,0,0,41,13,z,z,z,z,z,0,0,0,1,z,z,z,z,z,z,z,35,z,z,96,z,0,z,z,1,z,z,z,1,6.300000000000,118,z,z,z,z,z,1,z,35,z,16,16,100,1,6.300000000000,118,1,z,z,z,2,z,z,0,z,2,z,0,0,130,16,130,16,1,0,0
2014,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000033,882,"Southend-on-Sea",0,56,2,0,z,37,18,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,34,z,z,99,z,4,z,z,1,z,z,z,0,z,102,z,z,z,z,z,0,z,29,z,0,0,z,0,z,56,0,z,z,z,0,z,z,0,z,1,z,0,0,106,0,56,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000034,883,"Thurrock",66,21,2,0,z,1,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,14,z,z,105,z,1,z,z,0,z,z,z,0,z,134,z,z,z,z,z,1,z,32,z,0,0,z,0,z,134,0,z,z,z,0,z,z,0,z,0,z,0,0,134,0,134,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,"Medway",0,80,2,0,0,45,31,z,z,z,z,z,5,0,0,6,z,z,z,z,z,z,z,37,z,z,96,z,3,z,z,0,z,z,z,17,25.800000000000,97,z,z,z,z,z,0,z,28,z,66,66,100,17,43.600000000000,90,0,z,z,z,11,z,z,0,z,6,z,0,36,126,66,105,39,1,0,0
2014,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000036,867,"Bracknell Forest",2,8,0,0,z,0,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,18,z,z,0,z,7,z,z,1,z,z,z,0,z,40,z,z,z,z,z,2,z,20,z,0,0,z,0,z,33,0,z,z,z,0,z,z,0,z,0,z,52,0,50,0,37,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,"West Berkshire",0,34,2,0,0,17,11,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,12,z,z,66,z,0,z,z,10,z,z,z,4,100.000000000000,64,z,z,z,z,z,0,z,24,z,4,4,100,4,100.000000000000,64,0,z,z,z,0,z,z,0,z,2,z,0,20,67,4,64,4,2,0,0
2014,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,"Reading",6,27,0,0,z,41,2,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,10,z,z,82,z,0,z,z,4,z,z,z,0,z,110,z,z,z,z,z,1,z,37,z,0,0,z,0,z,88,0,z,z,z,0,z,z,0,z,1,z,0,10,114,0,88,0,1,0,0
2014,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,"Slough",4,46,1,0,z,26,13,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,20,z,z,42,z,0,z,z,3,z,z,z,0,z,90,z,z,z,z,z,1,z,12,z,0,0,z,0,z,81,0,z,z,z,0,z,z,0,z,0,z,0,0,90,0,81,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,"Windsor and Maidenhead",4,11,0,0,z,39,8,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,26,z,z,56,z,0,z,z,1,z,z,z,0,z,92,z,z,z,z,z,1,z,35,z,0,0,z,0,z,91,0,z,z,z,0,z,z,1,z,1,z,0,0,103,0,91,0,2,0,0
2014,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,"Wokingham",0,30,1,1,33.3333,9,7,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,24,z,z,70,z,12,z,z,0,z,z,z,0,0.000000000000,53,z,z,z,z,z,2,z,3,z,2,3,66.6667,0,0.000000000000,46,0,z,z,z,0,z,z,0,z,18,z,0,1,56,2,47,1,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,"Milton Keynes",1,34,3,0,z,0,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,24,z,z,3,z,0,z,z,5,z,z,z,0,z,140,z,z,z,z,z,2,z,49,z,0,0,z,0,z,140,0,z,z,z,0,z,z,5,z,32,z,0,1,168,0,168,0,3,1,33.3333
2014,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000043,846,"Brighton and Hove",2,62,2,0,0,47,21,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,17,z,z,107,z,4,z,z,0,z,z,z,1,100.000000000000,140,z,z,z,z,z,1,z,36,z,1,1,100,1,100.000000000000,96,0,z,z,z,0,z,z,1,z,5,z,0,0,141,1,96,1,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000044,851,"Portsmouth",1,4,12,0,0,12,1,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,24,z,z,80,z,10,z,z,4,z,z,z,0,0.000000000000,60,z,z,z,z,z,2,z,25,z,1,1,100,0,0.000000000000,41,0,z,z,z,0,z,z,0,z,7,z,0,0,115,1,73,1,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000045,852,"Southampton",44,61,2,0,z,15,17,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,15,z,z,18,z,0,z,z,4,z,z,z,0,z,12,z,z,z,z,z,2,z,28,z,0,0,z,0,z,10,0,z,z,z,0,z,z,0,z,1,z,0,35,127,0,106,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,"Isle of Wight",0,3,3,0,0,52,18,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,5,z,z,30,z,0,z,z,0,z,z,z,1,100.000000000000,28,z,z,z,z,z,1,z,11,z,1,1,100,0,z,12,0,z,z,z,0,z,z,0,z,3,z,0,0,47,1,13,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000001,201,"City of London",0,1,1,0,0,1,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,1,z,z,1,z,1,z,z,0,z,z,z,1,100.000000000000,0,z,z,z,z,z,0,z,0,z,1,1,100,1,100.000000000000,0,0,z,z,z,0,z,z,0,z,0,z,0,0,0,1,0,1,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000002,301,"Barking and Dagenham",8,49,4,0,z,44,7,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,31,z,z,82,z,2,z,z,2,z,z,z,0,z,66,z,z,z,z,z,1,z,23,z,0,0,z,0,z,66,0,z,z,z,0,z,z,0,z,4,z,0,0,132,0,66,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000003,302,"Barnet",32,23,5,1,100,58,10,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,44,z,z,159,z,2,z,z,13,z,z,z,0,z,120,z,z,z,z,z,2,z,27,z,0,1,0,0,z,80,0,z,z,z,0,z,z,0,z,14,z,0,0,172,0,94,0,3,0,0
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,"Bexley",42,39,2,0,z,62,25,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,41,z,z,106,z,0,z,z,2,z,z,z,0,z,73,z,z,z,z,z,0,z,44,z,0,0,z,0,z,46,0,z,z,z,0,z,z,0,z,17,z,0,0,144,0,46,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,"Brent",4,87,3,0,0,52,16,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,7,z,z,86,z,3,z,z,1,z,z,z,38,100.000000000000,169,z,z,z,z,z,2,z,43,z,38,38,100,38,100.000000000000,165,0,z,z,z,0,z,z,1,z,15,z,0,8,175,38,168,38,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,"Bromley",6,90,5,1,0.961538,0,0,z,z,z,z,z,0,0,0,5,z,z,z,z,z,z,z,48,z,z,0,z,45,z,z,81,z,z,z,27,26.200000000000,24,z,z,z,z,z,0,z,115,z,103,104,99.0385,23,30.300000000000,14,0,z,z,z,5,z,z,0,z,57,z,0,4,49,103,18,76,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000007,202,"Camden",0,0,0,0,z,0,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,18,z,z,88,z,10,z,z,7,z,z,z,0,z,95,z,z,z,z,z,0,z,21,z,0,0,z,0,z,95,0,z,z,z,0,z,z,0,z,4,z,0,0,105,0,101,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000001,805,"Hartlepool",7,22,0,0,0,10,3,z,z,z,z,z,2,1,0,2,z,z,z,z,z,z,z,0,z,z,6,z,3,z,z,6,z,z,z,3,25.000000000000,15,z,z,z,z,z,0,z,12,z,12,12,100,3,37.500000000000,15,0,z,z,z,2,z,z,1,z,13,z,0,77,34,12,34,8,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000002,806,"Middlesbrough",1,68,5,0,0,0,4,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,16,z,z,53,z,0,z,z,3,z,z,z,2,100.000000000000,71,z,z,z,z,z,0,z,18,z,2,2,100,2,100.000000000000,69,0,z,z,z,0,z,z,0,z,5,z,0,5,96,2,79,2,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,"Redcar and Cleveland",0,56,0,0,z,21,2,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,14,z,z,79,z,0,z,z,0,z,z,z,0,z,41,z,z,z,z,z,0,z,3,z,0,0,z,0,z,0,0,z,z,z,0,z,z,0,z,0,z,0,0,88,0,13,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,"Stockton-on-Tees",2,40,17,0,z,0,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,15,z,z,94,z,0,z,z,3,z,z,z,0,z,111,z,z,z,z,z,0,z,52,z,0,0,z,0,z,111,0,z,z,z,0,z,z,0,z,0,z,0,10,128,0,111,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,"Darlington",1,15,2,1,100,10,3,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,12,z,z,39,z,0,z,z,0,z,z,z,0,z,44,z,z,z,z,z,0,z,21,z,0,1,0,0,z,39,0,z,z,z,0,z,z,1,z,0,z,0,0,58,0,43,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000006,876,"Halton",0,35,1,1,100,10,3,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,9,z,z,67,z,0,z,z,0,z,z,z,0,z,40,z,z,z,z,z,3,z,50,z,0,1,0,0,z,39,0,z,z,z,0,z,z,1,z,4,z,0,0,44,0,39,0,4,1,25
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000007,877,"Warrington",0,30,5,0,z,20,5,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,10,z,z,107,z,1,z,z,0,z,z,z,0,z,112,z,z,z,z,z,0,z,33,z,0,0,z,0,z,57,0,z,z,z,0,z,z,1,z,5,z,0,35,154,0,61,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000008,889,"Blackburn with Darwen",6,28,0,0,z,13,16,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,19,z,z,23,z,4,z,z,2,z,z,z,0,z,51,z,z,z,z,z,0,z,2,z,0,0,z,0,z,51,0,z,z,z,0,z,z,0,z,0,z,1,14,51,0,51,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000009,890,"Blackpool",0,21,1,0,z,9,2,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,25,z,z,25,z,0,z,z,1,z,z,z,0,z,65,z,z,z,z,z,1,z,23,z,0,0,z,0,z,65,0,z,z,z,0,z,z,2,z,0,z,1,10,65,0,65,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",64,29,1,0,z,47,9,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,20,z,z,0,z,3,z,z,9,z,z,z,0,z,45,z,z,z,z,z,0,z,49,z,0,0,z,0,z,43,0,z,z,z,0,z,z,0,z,0,z,0,0,63,0,60,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,"East Riding of Yorkshire",30,33,16,0,z,16,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,0,z,z,75,z,1,z,z,0,z,z,z,0,z,163,z,z,z,z,z,2,z,65,z,0,0,z,0,z,163,0,z,z,z,0,z,z,0,z,2,z,0,19,163,0,163,0,4,2,50
